"","COU","Country","Age.Group","Time","Sex","Value"
"2443","LUX","Luxembourg","15-24",2016,"Men",13.6
"2444","LUX","Luxembourg","15-24",2016,"Women",6.1
"2445","LUX","Luxembourg","25-54",2016,"Men",5
"2446","LUX","Luxembourg","25-54",2016,"Women",5.8
"2447","LUX","Luxembourg","55-64",2016,"Men",0
"2448","LUX","Luxembourg","55-64",2016,"Women",0
"2449","NLD","Netherlands","15-24",1990,"Men",10
"2450","NLD","Netherlands","15-24",1990,"Women",12.3
"2451","NLD","Netherlands","25-54",1990,"Men",4.5
"2452","NLD","Netherlands","25-54",1990,"Women",10.3
"2453","NLD","Netherlands","55-64",1990,"Men",3.2
"2454","NLD","Netherlands","55-64",1990,"Women",5
"2455","NLD","Netherlands","15-24",1995,"Men",12
"2456","NLD","Netherlands","15-24",1995,"Women",13.7
"2457","NLD","Netherlands","25-54",1995,"Men",5
"2458","NLD","Netherlands","25-54",1995,"Women",7.7
"2459","NLD","Netherlands","55-64",1995,"Men",2.6
"2460","NLD","Netherlands","55-64",1995,"Women",3.7
"2461","NLD","Netherlands","15-24",2000,"Men",5.3
"2462","NLD","Netherlands","15-24",2000,"Women",7
"2463","NLD","Netherlands","25-54",2000,"Men",1.9
"2464","NLD","Netherlands","25-54",2000,"Women",3.3
"2465","NLD","Netherlands","55-64",2000,"Men",2.5
"2466","NLD","Netherlands","55-64",2000,"Women",1.5
"2467","NLD","Netherlands","15-24",2001,"Men",4.6
"2468","NLD","Netherlands","15-24",2001,"Women",5.2
"2469","NLD","Netherlands","25-54",2001,"Men",1.5
"2470","NLD","Netherlands","25-54",2001,"Women",2.7
"2471","NLD","Netherlands","55-64",2001,"Men",1.7
"2472","NLD","Netherlands","55-64",2001,"Women",1.4
"2473","NLD","Netherlands","15-24",2002,"Women",5.1
"2474","NLD","Netherlands","15-24",2002,"Men",5.7
"2475","NLD","Netherlands","25-54",2002,"Men",2.2
"2476","NLD","Netherlands","25-54",2002,"Women",3.2
"2477","NLD","Netherlands","55-64",2002,"Men",2.5
"2478","NLD","Netherlands","55-64",2002,"Women",2.7
"2479","NLD","Netherlands","15-24",2003,"Men",7.8
"2480","NLD","Netherlands","15-24",2003,"Women",7
"2481","NLD","Netherlands","25-54",2003,"Men",3.4
"2482","NLD","Netherlands","25-54",2003,"Women",3.8
"2483","NLD","Netherlands","55-64",2003,"Men",3
"2484","NLD","Netherlands","55-64",2003,"Women",2.9
"2485","NLD","Netherlands","15-24",2004,"Men",9.2
"2486","NLD","Netherlands","15-24",2004,"Women",8.8
"2487","NLD","Netherlands","25-54",2004,"Men",4.2
"2488","NLD","Netherlands","25-54",2004,"Women",4.6
"2489","NLD","Netherlands","55-64",2004,"Men",4.3
"2490","NLD","Netherlands","55-64",2004,"Women",3.2
"2491","NLD","Netherlands","15-24",2005,"Women",9.3
"2492","NLD","Netherlands","15-24",2005,"Men",9.5
"2493","NLD","Netherlands","25-54",2005,"Men",4
"2494","NLD","Netherlands","25-54",2005,"Women",5.1
"2495","NLD","Netherlands","55-64",2005,"Men",4.7
"2496","NLD","Netherlands","55-64",2005,"Women",4.2
"2497","NLD","Netherlands","15-24",2006,"Men",6.6
"2498","NLD","Netherlands","15-24",2006,"Women",8.4
"2499","NLD","Netherlands","25-54",2006,"Men",3.2
"2500","NLD","Netherlands","25-54",2006,"Women",4.2
"2501","NLD","Netherlands","55-64",2006,"Men",4.4
"2502","NLD","Netherlands","55-64",2006,"Women",4.1
"2503","NLD","Netherlands","15-24",2007,"Women",7.8
"2504","NLD","Netherlands","15-24",2007,"Men",6.3
"2505","NLD","Netherlands","25-54",2007,"Men",2.3
"2506","NLD","Netherlands","25-54",2007,"Women",3.3
"2507","NLD","Netherlands","55-64",2007,"Men",4.2
"2508","NLD","Netherlands","55-64",2007,"Women",3.8
"2509","NLD","Netherlands","15-24",2008,"Women",6.4
"2510","NLD","Netherlands","15-24",2008,"Men",6.3
"2511","NLD","Netherlands","25-54",2008,"Men",1.8
"2512","NLD","Netherlands","25-54",2008,"Women",2.6
"2513","NLD","Netherlands","55-64",2008,"Men",3.5
"2514","NLD","Netherlands","55-64",2008,"Women",3.3
"2515","NLD","Netherlands","15-24",2009,"Women",7.2
"2516","NLD","Netherlands","15-24",2009,"Men",8.2
"2517","NLD","Netherlands","25-54",2009,"Men",2.8
"2518","NLD","Netherlands","25-54",2009,"Women",3
"2519","NLD","Netherlands","55-64",2009,"Men",3.4
"2520","NLD","Netherlands","55-64",2009,"Women",3.1
"2521","NLD","Netherlands","15-24",2010,"Men",8.8
"2522","NLD","Netherlands","15-24",2010,"Women",8.6
"2523","NLD","Netherlands","25-54",2010,"Men",3.6
"2524","NLD","Netherlands","25-54",2010,"Women",3.6
"2525","NLD","Netherlands","55-64",2010,"Men",4.1
"2526","NLD","Netherlands","55-64",2010,"Women",3.7
"2527","NLD","Netherlands","15-24",2011,"Women",7.9
"2528","NLD","Netherlands","15-24",2011,"Men",7.5
"2529","NLD","Netherlands","25-54",2011,"Men",3.9
"2530","NLD","Netherlands","25-54",2011,"Women",3.6
"2531","NLD","Netherlands","55-64",2011,"Men",4.2
"2532","NLD","Netherlands","55-64",2011,"Women",4
"2533","NLD","Netherlands","15-24",2012,"Women",10
"2534","NLD","Netherlands","15-24",2012,"Men",8.9
"2535","NLD","Netherlands","25-54",2012,"Men",4.6
"2536","NLD","Netherlands","25-54",2012,"Women",4.2
"2537","NLD","Netherlands","55-64",2012,"Men",5
"2538","NLD","Netherlands","55-64",2012,"Women",4.4
"2539","NLD","Netherlands","15-24",2013,"Men",10.8
"2540","NLD","Netherlands","15-24",2013,"Women",11.2
"2541","NLD","Netherlands","25-54",2013,"Men",6.3
"2542","NLD","Netherlands","25-54",2013,"Women",5.2
"2543","NLD","Netherlands","55-64",2013,"Men",6.9
"2544","NLD","Netherlands","55-64",2013,"Women",5.5
"2545","NLD","Netherlands","15-24",2014,"Men",9.7
"2546","NLD","Netherlands","15-24",2014,"Women",11.3
"2547","NLD","Netherlands","25-54",2014,"Men",6.2
"2548","NLD","Netherlands","25-54",2014,"Women",5.6
"2549","NLD","Netherlands","55-64",2014,"Men",7.6
"2550","NLD","Netherlands","55-64",2014,"Women",6.4
"2551","NLD","Netherlands","15-24",2015,"Men",11.3
"2552","NLD","Netherlands","15-24",2015,"Women",11.2
"2553","NLD","Netherlands","25-54",2015,"Men",5
"2554","NLD","Netherlands","25-54",2015,"Women",6.3
"2555","NLD","Netherlands","55-64",2015,"Men",8.4
"2556","NLD","Netherlands","55-64",2015,"Women",7.6
"2557","NLD","Netherlands","15-24",2016,"Men",11.4
"2558","NLD","Netherlands","15-24",2016,"Women",10.3
"2559","NLD","Netherlands","25-54",2016,"Men",4
"2560","NLD","Netherlands","25-54",2016,"Women",5.4
"2561","NLD","Netherlands","55-64",2016,"Men",7
"2562","NLD","Netherlands","55-64",2016,"Women",7.4
"2563","NZL","New Zealand","15-24",1990,"Women",13.5
"2564","NZL","New Zealand","15-24",1990,"Men",15.4
"2565","NZL","New Zealand","25-54",1990,"Men",6.7
"2566","NZL","New Zealand","25-54",1990,"Women",5.5
"2567","NZL","New Zealand","55-64",1990,"Men",5.1
"2568","NZL","New Zealand","55-64",1990,"Women",4.1
"2569","NZL","New Zealand","15-24",1995,"Women",12.2
"2570","NZL","New Zealand","15-24",1995,"Men",12.4
"2571","NZL","New Zealand","25-54",1995,"Men",5.3
"2572","NZL","New Zealand","25-54",1995,"Women",5.2
"2573","NZL","New Zealand","55-64",1995,"Men",3.7
"2574","NZL","New Zealand","55-64",1995,"Women",2.9
"2575","NZL","New Zealand","15-24",2000,"Women",12.4
"2576","NZL","New Zealand","15-24",2000,"Men",14.5
"2577","NZL","New Zealand","25-54",2000,"Men",4.6
"2578","NZL","New Zealand","25-54",2000,"Women",4.8
"2579","NZL","New Zealand","55-64",2000,"Men",5.5
"2580","NZL","New Zealand","55-64",2000,"Women",3.6
"2581","NZL","New Zealand","15-24",2001,"Women",11.9
"2582","NZL","New Zealand","15-24",2001,"Men",12.3
"2583","NZL","New Zealand","25-54",2001,"Men",4.2
"2584","NZL","New Zealand","25-54",2001,"Women",4.2
"2585","NZL","New Zealand","55-64",2001,"Men",4.2
"2586","NZL","New Zealand","55-64",2001,"Women",2.8
"2587","NZL","New Zealand","15-24",2002,"Men",11.8
"2588","NZL","New Zealand","15-24",2002,"Women",11.7
"2589","NZL","New Zealand","25-54",2002,"Men",4
"2590","NZL","New Zealand","25-54",2002,"Women",4.3
"2591","NZL","New Zealand","55-64",2002,"Men",3.2
"2592","NZL","New Zealand","55-64",2002,"Women",3.4
"2593","NZL","New Zealand","15-24",2003,"Women",10.7
"2594","NZL","New Zealand","15-24",2003,"Men",10.3
"2595","NZL","New Zealand","25-54",2003,"Men",3.3
"2596","NZL","New Zealand","25-54",2003,"Women",4
"2597","NZL","New Zealand","55-64",2003,"Men",3.5
"2598","NZL","New Zealand","55-64",2003,"Women",3.8
"2599","NZL","New Zealand","15-24",2004,"Men",8.9
"2600","NZL","New Zealand","15-24",2004,"Women",10.5
"2601","NZL","New Zealand","25-54",2004,"Men",2.6
"2602","NZL","New Zealand","25-54",2004,"Women",3.5
"2603","NZL","New Zealand","55-64",2004,"Men",2.3
"2604","NZL","New Zealand","55-64",2004,"Women",2.6
"2605","NZL","New Zealand","15-24",2005,"Men",9.4
"2606","NZL","New Zealand","15-24",2005,"Women",10.2
"2607","NZL","New Zealand","25-54",2005,"Men",2.5
"2608","NZL","New Zealand","25-54",2005,"Women",3.1
"2609","NZL","New Zealand","55-64",2005,"Men",1.9
"2610","NZL","New Zealand","55-64",2005,"Women",2
"2611","NZL","New Zealand","15-24",2006,"Women",10.5
"2612","NZL","New Zealand","15-24",2006,"Men",9.5
"2613","NZL","New Zealand","25-54",2006,"Men",2.5
"2614","NZL","New Zealand","25-54",2006,"Women",3
"2615","NZL","New Zealand","55-64",2006,"Men",1.9
"2616","NZL","New Zealand","55-64",2006,"Women",2.1
"2617","NZL","New Zealand","15-24",2007,"Men",10
"2618","NZL","New Zealand","15-24",2007,"Women",10.2
"2619","NZL","New Zealand","25-54",2007,"Men",2.2
"2620","NZL","New Zealand","25-54",2007,"Women",3
"2621","NZL","New Zealand","55-64",2007,"Men",1.5
"2622","NZL","New Zealand","55-64",2007,"Women",1.3
"2623","NZL","New Zealand","15-24",2008,"Men",11.8
"2624","NZL","New Zealand","15-24",2008,"Women",11
"2625","NZL","New Zealand","25-54",2008,"Men",2.7
"2626","NZL","New Zealand","25-54",2008,"Women",3.2
"2627","NZL","New Zealand","55-64",2008,"Men",2.2
"2628","NZL","New Zealand","55-64",2008,"Women",1.7
"2629","NZL","New Zealand","15-24",2009,"Men",16.2
"2630","NZL","New Zealand","15-24",2009,"Women",17.4
"2631","NZL","New Zealand","25-54",2009,"Men",4.4
"2632","NZL","New Zealand","25-54",2009,"Women",4.4
"2633","NZL","New Zealand","55-64",2009,"Men",3.8
"2634","NZL","New Zealand","55-64",2009,"Women",2.5
"2635","NZL","New Zealand","15-24",2010,"Men",17.1
"2636","NZL","New Zealand","15-24",2010,"Women",17.8
"2637","NZL","New Zealand","25-54",2010,"Men",4.5
"2638","NZL","New Zealand","25-54",2010,"Women",5.4
"2639","NZL","New Zealand","55-64",2010,"Men",3.9
"2640","NZL","New Zealand","55-64",2010,"Women",2.9
"2641","NZL","New Zealand","15-24",2011,"Women",16.4
"2642","NZL","New Zealand","15-24",2011,"Men",18.5
"2643","NZL","New Zealand","25-54",2011,"Men",4.3
"2644","NZL","New Zealand","25-54",2011,"Women",5.5
"2645","NZL","New Zealand","55-64",2011,"Men",3.2
"2646","NZL","New Zealand","55-64",2011,"Women",3.4
"2647","NZL","New Zealand","15-24",2012,"Men",17.6
"2648","NZL","New Zealand","15-24",2012,"Women",18.4
"2649","NZL","New Zealand","25-54",2012,"Men",4.8
"2650","NZL","New Zealand","25-54",2012,"Women",6
"2651","NZL","New Zealand","55-64",2012,"Men",4.3
"2652","NZL","New Zealand","55-64",2012,"Women",3.8
"2653","NZL","New Zealand","15-24",2013,"Women",16.7
"2654","NZL","New Zealand","15-24",2013,"Men",15.9
"2655","NZL","New Zealand","25-54",2013,"Men",3.9
"2656","NZL","New Zealand","25-54",2013,"Women",5.8
"2657","NZL","New Zealand","55-64",2013,"Men",3.9
"2658","NZL","New Zealand","55-64",2013,"Women",4.1
"2659","NZL","New Zealand","15-24",2014,"Men",14.3
"2660","NZL","New Zealand","15-24",2014,"Women",15.7
"2661","NZL","New Zealand","25-54",2014,"Men",3.4
"2662","NZL","New Zealand","25-54",2014,"Women",5.6
"2663","NZL","New Zealand","55-64",2014,"Men",3.3
"2664","NZL","New Zealand","55-64",2014,"Women",3.1
"2665","NZL","New Zealand","15-24",2015,"Men",14.6
"2666","NZL","New Zealand","15-24",2015,"Women",14.7
"2667","NZL","New Zealand","25-54",2015,"Men",3.6
"2668","NZL","New Zealand","25-54",2015,"Women",5.2
"2669","NZL","New Zealand","55-64",2015,"Men",3.6
"2670","NZL","New Zealand","55-64",2015,"Women",3.8
"2671","NZL","New Zealand","15-24",2016,"Men",13.1
"2672","NZL","New Zealand","15-24",2016,"Women",13.4
"2673","NZL","New Zealand","25-54",2016,"Men",3.4
"2674","NZL","New Zealand","25-54",2016,"Women",4.5
"2675","NZL","New Zealand","55-64",2016,"Men",3.2
"2676","NZL","New Zealand","55-64",2016,"Women",3.1
"2677","NOR","Norway","15-24",1990,"Women",11
"2678","NOR","Norway","15-24",1990,"Men",12.4
"2679","NOR","Norway","25-54",1990,"Men",4.7
"2680","NOR","Norway","25-54",1990,"Women",3.9
"2681","NOR","Norway","55-64",1990,"Men",3
"2682","NOR","Norway","55-64",1990,"Women",1.9
"2683","NOR","Norway","15-24",1995,"Men",11.9
"2684","NOR","Norway","15-24",1995,"Women",11.8
"2685","NOR","Norway","25-54",1995,"Men",4.3
"2686","NOR","Norway","25-54",1995,"Women",3.7
"2687","NOR","Norway","55-64",1995,"Men",3.2
"2688","NOR","Norway","55-64",1995,"Women",1.9
"2689","NOR","Norway","15-24",2000,"Women",10.9
"2690","NOR","Norway","15-24",2000,"Men",9.5
"2691","NOR","Norway","25-54",2000,"Men",2.9
"2692","NOR","Norway","25-54",2000,"Women",2.3
"2693","NOR","Norway","55-64",2000,"Men",1.8
"2694","NOR","Norway","55-64",2000,"Women",0.7
"2695","NOR","Norway","15-24",2001,"Men",10.6
"2696","NOR","Norway","15-24",2001,"Women",10.3
"2697","NOR","Norway","25-54",2001,"Men",2.7
"2698","NOR","Norway","25-54",2001,"Women",2.5
"2699","NOR","Norway","55-64",2001,"Men",1.7
"2700","NOR","Norway","55-64",2001,"Women",1.4
"2701","NOR","Norway","15-24",2002,"Women",10.5
"2702","NOR","Norway","15-24",2002,"Men",12.4
"2703","NOR","Norway","25-54",2002,"Men",3.2
"2704","NOR","Norway","25-54",2002,"Women",2.8
"2705","NOR","Norway","55-64",2002,"Men",1.6
"2706","NOR","Norway","55-64",2002,"Women",1.9
"2707","NOR","Norway","15-24",2003,"Women",10.7
"2708","NOR","Norway","15-24",2003,"Men",12.7
"2709","NOR","Norway","25-54",2003,"Men",4.3
"2710","NOR","Norway","25-54",2003,"Women",3.3
"2711","NOR","Norway","55-64",2003,"Men",1.6
"2712","NOR","Norway","55-64",2003,"Women",1.2
"2713","NOR","Norway","15-24",2004,"Men",12.6
"2714","NOR","Norway","15-24",2004,"Women",10.7
"2715","NOR","Norway","25-54",2004,"Men",4.3
"2716","NOR","Norway","25-54",2004,"Women",3.3
"2717","NOR","Norway","55-64",2004,"Men",1.5
"2718","NOR","Norway","55-64",2004,"Women",0.6
"2719","NOR","Norway","15-24",2005,"Men",12.5
"2720","NOR","Norway","15-24",2005,"Women",11.5
"2721","NOR","Norway","25-54",2005,"Men",4.2
"2722","NOR","Norway","25-54",2005,"Women",3.8
"2723","NOR","Norway","55-64",2005,"Men",2.1
"2724","NOR","Norway","55-64",2005,"Women",1.3
"2725","NOR","Norway","15-24",2006,"Men",8.6
"2726","NOR","Norway","15-24",2006,"Women",8.7
"2727","NOR","Norway","25-54",2006,"Men",3.1
"2728","NOR","Norway","25-54",2006,"Women",2.8
"2729","NOR","Norway","55-64",2006,"Men",1.3
"2730","NOR","Norway","55-64",2006,"Women",1
"2731","NOR","Norway","15-24",2007,"Women",6.6
"2732","NOR","Norway","15-24",2007,"Men",7.9
"2733","NOR","Norway","25-54",2007,"Men",1.9
"2734","NOR","Norway","25-54",2007,"Women",2
"2735","NOR","Norway","55-64",2007,"Men",1.1
"2736","NOR","Norway","55-64",2007,"Women",0.8
"2737","NOR","Norway","15-24",2008,"Men",8.2
"2738","NOR","Norway","15-24",2008,"Women",6.8
"2739","NOR","Norway","25-54",2008,"Men",2
"2740","NOR","Norway","25-54",2008,"Women",1.8
"2741","NOR","Norway","55-64",2008,"Men",1.1
"2742","NOR","Norway","55-64",2008,"Women",0.9
"2743","NOR","Norway","15-24",2009,"Women",8
"2744","NOR","Norway","15-24",2009,"Men",10.3
"2745","NOR","Norway","25-54",2009,"Men",2.9
"2746","NOR","Norway","25-54",2009,"Women",2
"2747","NOR","Norway","55-64",2009,"Men",1.5
"2748","NOR","Norway","55-64",2009,"Women",0.6
"2749","NOR","Norway","15-24",2010,"Women",7.7
"2750","NOR","Norway","15-24",2010,"Men",10.9
"2751","NOR","Norway","25-54",2010,"Men",3.5
"2752","NOR","Norway","25-54",2010,"Women",2.6
"2753","NOR","Norway","55-64",2010,"Men",1.8
"2754","NOR","Norway","55-64",2010,"Women",0.9
"2755","NOR","Norway","15-24",2011,"Men",9.3
"2756","NOR","Norway","15-24",2011,"Women",7.9
"2757","NOR","Norway","25-54",2011,"Men",2.9
"2758","NOR","Norway","25-54",2011,"Women",2.6
"2759","NOR","Norway","55-64",2011,"Men",1.4
"2760","NOR","Norway","55-64",2011,"Women",1.2
"2761","NOR","Norway","15-24",2012,"Women",7.2
"2762","NOR","Norway","15-24",2012,"Men",10
"2763","NOR","Norway","25-54",2012,"Men",3
"2764","NOR","Norway","25-54",2012,"Women",2.3
"2765","NOR","Norway","55-64",2012,"Men",1.6
"2766","NOR","Norway","55-64",2012,"Women",0.9
"2767","NOR","Norway","15-24",2013,"Women",7.7
"2768","NOR","Norway","15-24",2013,"Men",10.6
"2769","NOR","Norway","25-54",2013,"Men",2.9
"2770","NOR","Norway","25-54",2013,"Women",2.9
"2771","NOR","Norway","55-64",2013,"Men",1.4
"2772","NOR","Norway","55-64",2013,"Women",1.2
"2773","NOR","Norway","15-24",2014,"Women",6.6
"2774","NOR","Norway","15-24",2014,"Men",8.9
"2775","NOR","Norway","25-54",2014,"Men",3.5
"2776","NOR","Norway","25-54",2014,"Women",3.2
"2777","NOR","Norway","55-64",2014,"Men",1.5
"2778","NOR","Norway","55-64",2014,"Women",1
"2779","NOR","Norway","15-24",2015,"Men",11.1
"2780","NOR","Norway","15-24",2015,"Women",8.8
"2781","NOR","Norway","25-54",2015,"Men",4.3
"2782","NOR","Norway","25-54",2015,"Women",3.9
"2783","NOR","Norway","55-64",2015,"Men",1.8
"2784","NOR","Norway","55-64",2015,"Women",1.6
"2785","NOR","Norway","15-24",2016,"Men",12.6
"2786","NOR","Norway","15-24",2016,"Women",9.3
"2787","NOR","Norway","25-54",2016,"Men",5
"2788","NOR","Norway","25-54",2016,"Women",3.7
"2789","NOR","Norway","55-64",2016,"Men",2.7
"2790","NOR","Norway","55-64",2016,"Women",1.3
"2791","POL","Poland","15-24",1995,"Men",29
"2792","POL","Poland","15-24",1995,"Women",33.8
"2793","POL","Poland","25-54",1995,"Men",10.4
"2794","POL","Poland","25-54",1995,"Women",13.2
"2795","POL","Poland","55-64",1995,"Men",6.7
"2796","POL","Poland","55-64",1995,"Women",4.9
"2797","POL","Poland","15-24",2000,"Men",33.3
"2798","POL","Poland","15-24",2000,"Women",37.3
"2799","POL","Poland","25-54",2000,"Men",12.1
"2800","POL","Poland","25-54",2000,"Women",16
"2801","POL","Poland","55-64",2000,"Men",9.1
"2802","POL","Poland","55-64",2000,"Women",9.7
"2803","POL","Poland","15-24",2001,"Women",42
"2804","POL","Poland","15-24",2001,"Men",40.1
"2805","POL","Poland","25-54",2001,"Men",14.2
"2806","POL","Poland","25-54",2001,"Women",17.6
"2807","POL","Poland","55-64",2001,"Men",10.4
"2808","POL","Poland","55-64",2001,"Women",8.7
"2809","POL","Poland","15-24",2002,"Women",44.4
"2810","POL","Poland","15-24",2002,"Men",43.5
"2811","POL","Poland","25-54",2002,"Men",16.5
"2812","POL","Poland","25-54",2002,"Women",18.7
"2813","POL","Poland","55-64",2002,"Men",11.2
"2814","POL","Poland","55-64",2002,"Women",9.6
"2815","POL","Poland","15-24",2003,"Men",42.1
"2816","POL","Poland","15-24",2003,"Women",44.3
"2817","POL","Poland","25-54",2003,"Men",16.5
"2818","POL","Poland","25-54",2003,"Women",18.3
"2819","POL","Poland","55-64",2003,"Men",12
"2820","POL","Poland","55-64",2003,"Women",10.2
"2821","POL","Poland","15-24",2004,"Women",43.3
"2822","POL","Poland","15-24",2004,"Men",39
"2823","POL","Poland","25-54",2004,"Men",16
"2824","POL","Poland","25-54",2004,"Women",18
"2825","POL","Poland","55-64",2004,"Men",12.9
"2826","POL","Poland","55-64",2004,"Women",9.5
"2827","POL","Poland","15-24",2005,"Women",39.2
"2828","POL","Poland","15-24",2005,"Men",36.7
"2829","POL","Poland","25-54",2005,"Men",14.5
"2830","POL","Poland","25-54",2005,"Women",17.7
"2831","POL","Poland","55-64",2005,"Men",12.6
"2832","POL","Poland","55-64",2005,"Women",9
"2833","POL","Poland","15-24",2006,"Men",28.3
"2834","POL","Poland","15-24",2006,"Women",31.6
"2835","POL","Poland","25-54",2006,"Men",11.2
"2836","POL","Poland","25-54",2006,"Women",13.4
"2837","POL","Poland","55-64",2006,"Men",9.8
"2838","POL","Poland","55-64",2006,"Women",6.2
"2839","POL","Poland","15-24",2007,"Men",20
"2840","POL","Poland","15-24",2007,"Women",23.8
"2841","POL","Poland","25-54",2007,"Men",7.8
"2842","POL","Poland","25-54",2007,"Women",9.1
"2843","POL","Poland","55-64",2007,"Men",7.4
"2844","POL","Poland","55-64",2007,"Women",5.7
"2845","POL","Poland","15-24",2008,"Women",19.9
"2846","POL","Poland","15-24",2008,"Men",15.2
"2847","POL","Poland","25-54",2008,"Men",5.4
"2848","POL","Poland","25-54",2008,"Women",6.8
"2849","POL","Poland","55-64",2008,"Men",5.8
"2850","POL","Poland","55-64",2008,"Women",4.4
"2851","POL","Poland","15-24",2009,"Men",20.2
"2852","POL","Poland","15-24",2009,"Women",21.2
"2853","POL","Poland","25-54",2009,"Men",6.3
"2854","POL","Poland","25-54",2009,"Women",7.6
"2855","POL","Poland","55-64",2009,"Men",6.7
"2856","POL","Poland","55-64",2009,"Women",5.5
"2857","POL","Poland","15-24",2010,"Men",22.4
"2858","POL","Poland","15-24",2010,"Women",25.4
"2859","POL","Poland","25-54",2010,"Men",7.9
"2860","POL","Poland","25-54",2010,"Women",8.7
"2861","POL","Poland","55-64",2010,"Men",7.5
"2862","POL","Poland","55-64",2010,"Women",6.5
"2863","POL","Poland","15-24",2011,"Women",28.8
"2864","POL","Poland","15-24",2011,"Men",23.6
"2865","POL","Poland","25-54",2011,"Men",7.5
"2866","POL","Poland","25-54",2011,"Women",9.1
"2867","POL","Poland","55-64",2011,"Men",7.4
"2868","POL","Poland","55-64",2011,"Women",6.2
"2869","POL","Poland","15-24",2012,"Men",24.1
"2870","POL","Poland","15-24",2012,"Women",30
"2871","POL","Poland","25-54",2012,"Men",8
"2872","POL","Poland","25-54",2012,"Women",9.7
"2873","POL","Poland","55-64",2012,"Men",8
"2874","POL","Poland","55-64",2012,"Women",6.6
"2875","POL","Poland","15-24",2013,"Men",25.4
"2876","POL","Poland","15-24",2013,"Women",30.1
"2877","POL","Poland","25-54",2013,"Men",8.2
"2878","POL","Poland","25-54",2013,"Women",10
"2879","POL","Poland","55-64",2013,"Men",8.3
"2880","POL","Poland","55-64",2013,"Women",6.9
"2881","POL","Poland","15-24",2014,"Women",25.5
"2882","POL","Poland","15-24",2014,"Men",22.7
"2883","POL","Poland","25-54",2014,"Men",7.2
