"COU","Country","Age.Group","Time","Sex","Value"
"SWE","Sweden","15-24",2011,"Men",23.3
"SWE","Sweden","25-54",2011,"Men",5.6
"SWE","Sweden","25-54",2011,"Women",5.8
"SWE","Sweden","55-64",2011,"Men",5.9
"SWE","Sweden","55-64",2011,"Women",4.5
"SWE","Sweden","15-24",2012,"Men",25
"SWE","Sweden","15-24",2012,"Women",22.3
"SWE","Sweden","25-54",2012,"Men",6.1
"SWE","Sweden","25-54",2012,"Women",5.7
"SWE","Sweden","55-64",2012,"Men",5.7
"SWE","Sweden","55-64",2012,"Women",4.6
"SWE","Sweden","15-24",2013,"Women",22.3
"SWE","Sweden","15-24",2013,"Men",24.8
"SWE","Sweden","25-54",2013,"Men",6
"SWE","Sweden","25-54",2013,"Women",6.1
"SWE","Sweden","55-64",2013,"Men",5.8
"SWE","Sweden","55-64",2013,"Women",4.2
"SWE","Sweden","15-24",2014,"Women",21.5
"SWE","Sweden","15-24",2014,"Men",24.3
"SWE","Sweden","25-54",2014,"Men",6
"SWE","Sweden","25-54",2014,"Women",5.9
"SWE","Sweden","55-64",2014,"Men",6.2
"SWE","Sweden","55-64",2014,"Women",4.6
"SWE","Sweden","15-24",2015,"Men",21.2
"SWE","Sweden","15-24",2015,"Women",19.4
"SWE","Sweden","25-54",2015,"Men",5.8
"SWE","Sweden","25-54",2015,"Women",5.8
"SWE","Sweden","55-64",2015,"Men",6
"SWE","Sweden","55-64",2015,"Women",4.6
"SWE","Sweden","15-24",2016,"Men",20.5
"SWE","Sweden","15-24",2016,"Women",17.2
"SWE","Sweden","25-54",2016,"Men",5.6
"SWE","Sweden","25-54",2016,"Women",5.3
"SWE","Sweden","55-64",2016,"Men",6.1
"SWE","Sweden","55-64",2016,"Women",4.4
"CHE","Switzerland","15-24",1995,"Men",5.4
"CHE","Switzerland","15-24",1995,"Women",5.5
"CHE","Switzerland","25-54",1995,"Men",2.3
"CHE","Switzerland","25-54",1995,"Women",4
"CHE","Switzerland","55-64",1995,"Men",4
"CHE","Switzerland","55-64",1995,"Women",1.8
"CHE","Switzerland","15-24",2000,"Women",3.9
"CHE","Switzerland","15-24",2000,"Men",5.6
"CHE","Switzerland","25-54",2000,"Men",1.6
"CHE","Switzerland","25-54",2000,"Women",3.1
"CHE","Switzerland","55-64",2000,"Men",3
"CHE","Switzerland","55-64",2000,"Women",2.3
"CHE","Switzerland","15-24",2001,"Women",5.5
"CHE","Switzerland","15-24",2001,"Men",5.8
"CHE","Switzerland","25-54",2001,"Men",1
"CHE","Switzerland","25-54",2001,"Women",3.4
"CHE","Switzerland","55-64",2001,"Men",1.8
"CHE","Switzerland","55-64",2001,"Women",1.6
"CHE","Switzerland","15-24",2002,"Men",7.1
"CHE","Switzerland","15-24",2002,"Women",3.9
"CHE","Switzerland","25-54",2002,"Men",2.2
"CHE","Switzerland","25-54",2002,"Women",3.2
"CHE","Switzerland","55-64",2002,"Men",2.1
"CHE","Switzerland","55-64",2002,"Women",1.8
"CHE","Switzerland","15-24",2003,"Women",8.7
"CHE","Switzerland","15-24",2003,"Men",8.3
"CHE","Switzerland","25-54",2003,"Men",3.3
"CHE","Switzerland","25-54",2003,"Women",4
"CHE","Switzerland","55-64",2003,"Men",2.5
"CHE","Switzerland","55-64",2003,"Women",2.5
"CHE","Switzerland","15-24",2004,"Women",7.4
"CHE","Switzerland","15-24",2004,"Men",8
"CHE","Switzerland","25-54",2004,"Men",3.5
"CHE","Switzerland","25-54",2004,"Women",4.6
"CHE","Switzerland","55-64",2004,"Men",3.1
"CHE","Switzerland","55-64",2004,"Women",3.4
"CHE","Switzerland","15-24",2005,"Men",8.5
"CHE","Switzerland","15-24",2005,"Women",9.1
"CHE","Switzerland","25-54",2005,"Men",3.2
"CHE","Switzerland","25-54",2005,"Women",4.6
"CHE","Switzerland","55-64",2005,"Men",3.7
"CHE","Switzerland","55-64",2005,"Women",3.7
"CHE","Switzerland","15-24",2006,"Women",7.5
"CHE","Switzerland","15-24",2006,"Men",7.9
"CHE","Switzerland","25-54",2006,"Men",2.7
"CHE","Switzerland","25-54",2006,"Women",4.5
"CHE","Switzerland","55-64",2006,"Men",2.8
"CHE","Switzerland","55-64",2006,"Women",3.3
"CHE","Switzerland","15-24",2007,"Women",7.4
"CHE","Switzerland","15-24",2007,"Men",6.8
"CHE","Switzerland","25-54",2007,"Men",2.3
"CHE","Switzerland","25-54",2007,"Women",4.1
"CHE","Switzerland","55-64",2007,"Men",2.6
"CHE","Switzerland","55-64",2007,"Women",3.8
"CHE","Switzerland","15-24",2008,"Men",6.7
"CHE","Switzerland","15-24",2008,"Women",7.4
"CHE","Switzerland","25-54",2008,"Men",2.2
"CHE","Switzerland","25-54",2008,"Women",3.6
"CHE","Switzerland","55-64",2008,"Men",2.5
"CHE","Switzerland","55-64",2008,"Women",2.7
"CHE","Switzerland","15-24",2009,"Men",7.9
"CHE","Switzerland","15-24",2009,"Women",9
"CHE","Switzerland","25-54",2009,"Men",3.3
"CHE","Switzerland","25-54",2009,"Women",4.1
"CHE","Switzerland","55-64",2009,"Men",3
"CHE","Switzerland","55-64",2009,"Women",2.3
"CHE","Switzerland","15-24",2010,"Women",8.7
"CHE","Switzerland","15-24",2010,"Men",7.8
"CHE","Switzerland","25-54",2010,"Men",4.2
"CHE","Switzerland","25-54",2010,"Women",4.9
"CHE","Switzerland","55-64",2010,"Men",3.5
"CHE","Switzerland","55-64",2010,"Women",3.5
"CHE","Switzerland","15-24",2011,"Men",7.6
"CHE","Switzerland","15-24",2011,"Women",7.9
"CHE","Switzerland","25-54",2011,"Men",3.7
"CHE","Switzerland","25-54",2011,"Women",4.5
"CHE","Switzerland","55-64",2011,"Men",3.4
"CHE","Switzerland","55-64",2011,"Women",3.7
"CHE","Switzerland","15-24",2012,"Men",8.6
"CHE","Switzerland","15-24",2012,"Women",8
"CHE","Switzerland","25-54",2012,"Men",3.8
"CHE","Switzerland","25-54",2012,"Women",4.5
"CHE","Switzerland","55-64",2012,"Men",3.3
"CHE","Switzerland","55-64",2012,"Women",3.4
"CHE","Switzerland","15-24",2013,"Women",8.8
"CHE","Switzerland","15-24",2013,"Men",8.7
"CHE","Switzerland","25-54",2013,"Men",4.3
"CHE","Switzerland","25-54",2013,"Women",4.7
"CHE","Switzerland","55-64",2013,"Men",3.4
"CHE","Switzerland","55-64",2013,"Women",3.1
"CHE","Switzerland","15-24",2014,"Women",8.6
"CHE","Switzerland","15-24",2014,"Men",8.6
"CHE","Switzerland","25-54",2014,"Men",4.5
"CHE","Switzerland","25-54",2014,"Women",4.8
"CHE","Switzerland","55-64",2014,"Men",3.4
"CHE","Switzerland","55-64",2014,"Women",3.2
"CHE","Switzerland","15-24",2015,"Men",9.2
"CHE","Switzerland","15-24",2015,"Women",8.4
"CHE","Switzerland","25-54",2015,"Men",4.1
"CHE","Switzerland","25-54",2015,"Women",4.6
"CHE","Switzerland","55-64",2015,"Men",4.4
"CHE","Switzerland","55-64",2015,"Women",3.5
"CHE","Switzerland","15-24",2016,"Men",8.8
"CHE","Switzerland","15-24",2016,"Women",8.4
"CHE","Switzerland","25-54",2016,"Men",4.5
"CHE","Switzerland","25-54",2016,"Women",4.9
"CHE","Switzerland","55-64",2016,"Men",4.3
"CHE","Switzerland","55-64",2016,"Women",3.1
"GBR","United Kingdom","15-24",1990,"Men",11.1
"GBR","United Kingdom","15-24",1990,"Women",9
"GBR","United Kingdom","25-54",1990,"Men",5.6
"GBR","United Kingdom","25-54",1990,"Women",6
"GBR","United Kingdom","55-64",1990,"Men",8.4
"GBR","United Kingdom","55-64",1990,"Women",5
"GBR","United Kingdom","15-24",1995,"Women",12.2
"GBR","United Kingdom","15-24",1995,"Men",17.9
"GBR","United Kingdom","25-54",1995,"Men",8.5
"GBR","United Kingdom","25-54",1995,"Women",6
"GBR","United Kingdom","55-64",1995,"Men",10.1
"GBR","United Kingdom","55-64",1995,"Women",3.8
"GBR","United Kingdom","15-24",2000,"Men",13.2
"GBR","United Kingdom","15-24",2000,"Women",10.1
"GBR","United Kingdom","25-54",2000,"Men",4.8
"GBR","United Kingdom","25-54",2000,"Women",4
"GBR","United Kingdom","55-64",2000,"Men",5.5
"GBR","United Kingdom","55-64",2000,"Women",2.7
"GBR","United Kingdom","15-24",2001,"Women",8.7
"GBR","United Kingdom","15-24",2001,"Men",12
"GBR","United Kingdom","25-54",2001,"Men",4.1
"GBR","United Kingdom","25-54",2001,"Women",3.6
"GBR","United Kingdom","55-64",2001,"Men",4.3
"GBR","United Kingdom","55-64",2001,"Women",1.8
"GBR","United Kingdom","15-24",2002,"Women",9.2
"GBR","United Kingdom","15-24",2002,"Men",13
"GBR","United Kingdom","25-54",2002,"Men",4.3
"GBR","United Kingdom","25-54",2002,"Women",3.6
"GBR","United Kingdom","55-64",2002,"Men",4.3
"GBR","United Kingdom","55-64",2002,"Women",2.3
"GBR","United Kingdom","15-24",2003,"Men",13.1
"GBR","United Kingdom","15-24",2003,"Women",10.1
"GBR","United Kingdom","25-54",2003,"Men",4.1
"GBR","United Kingdom","25-54",2003,"Women",3.2
"GBR","United Kingdom","55-64",2003,"Men",4
"GBR","United Kingdom","55-64",2003,"Women",1.8
"GBR","United Kingdom","15-24",2004,"Women",10.5
"GBR","United Kingdom","15-24",2004,"Men",12.3
"GBR","United Kingdom","25-54",2004,"Men",3.8
"GBR","United Kingdom","25-54",2004,"Women",3.3
"GBR","United Kingdom","55-64",2004,"Men",3.9
"GBR","United Kingdom","55-64",2004,"Women",1.8
"GBR","United Kingdom","15-24",2005,"Women",10.6
"GBR","United Kingdom","15-24",2005,"Men",13.6
"GBR","United Kingdom","25-54",2005,"Men",3.6
"GBR","United Kingdom","25-54",2005,"Women",3.3
"GBR","United Kingdom","55-64",2005,"Men",3.3
"GBR","United Kingdom","55-64",2005,"Women",1.7
"GBR","United Kingdom","15-24",2006,"Men",15.6
"GBR","United Kingdom","15-24",2006,"Women",11.8
"GBR","United Kingdom","25-54",2006,"Men",4.3
"GBR","United Kingdom","25-54",2006,"Women",3.9
"GBR","United Kingdom","55-64",2006,"Men",3.3
"GBR","United Kingdom","55-64",2006,"Women",2.4
"GBR","United Kingdom","15-24",2007,"Women",12.5
"GBR","United Kingdom","15-24",2007,"Men",15.8
"GBR","United Kingdom","25-54",2007,"Men",3.7
"GBR","United Kingdom","25-54",2007,"Women",3.8
"GBR","United Kingdom","55-64",2007,"Men",4.1
"GBR","United Kingdom","55-64",2007,"Women",2.2
"GBR","United Kingdom","15-24",2008,"Women",12
"GBR","United Kingdom","15-24",2008,"Men",16
"GBR","United Kingdom","25-54",2008,"Men",4.1
"GBR","United Kingdom","25-54",2008,"Women",3.7
"GBR","United Kingdom","55-64",2008,"Men",3.4
"GBR","United Kingdom","55-64",2008,"Women",2.1
"GBR","United Kingdom","15-24",2009,"Men",21.8
"GBR","United Kingdom","15-24",2009,"Women",15.9
"GBR","United Kingdom","25-54",2009,"Men",6.8
"GBR","United Kingdom","25-54",2009,"Women",5.3
"GBR","United Kingdom","55-64",2009,"Men",6
"GBR","United Kingdom","55-64",2009,"Women",2.8
"GBR","United Kingdom","15-24",2010,"Women",17.1
"GBR","United Kingdom","15-24",2010,"Men",21.6
"GBR","United Kingdom","25-54",2010,"Men",6.7
"GBR","United Kingdom","25-54",2010,"Women",5.4
"GBR","United Kingdom","55-64",2010,"Men",6.2
"GBR","United Kingdom","55-64",2010,"Women",3
"GBR","United Kingdom","15-24",2011,"Women",17.9
"GBR","United Kingdom","15-24",2011,"Men",22.3
"GBR","United Kingdom","25-54",2011,"Men",6.4
"GBR","United Kingdom","25-54",2011,"Women",5.8
"GBR","United Kingdom","55-64",2011,"Men",6.2
"GBR","United Kingdom","55-64",2011,"Women",3
"GBR","United Kingdom","15-24",2012,"Men",24
"GBR","United Kingdom","15-24",2012,"Women",18.1
"GBR","United Kingdom","25-54",2012,"Men",6
"GBR","United Kingdom","25-54",2012,"Women",6
"GBR","United Kingdom","55-64",2012,"Men",5.8
"GBR","United Kingdom","55-64",2012,"Women",3.8
"GBR","United Kingdom","15-24",2013,"Women",18.4
"GBR","United Kingdom","15-24",2013,"Men",23.5
"GBR","United Kingdom","25-54",2013,"Men",6
"GBR","United Kingdom","25-54",2013,"Women",5.6
"GBR","United Kingdom","55-64",2013,"Men",5.5
"GBR","United Kingdom","55-64",2013,"Women",3.8
"GBR","United Kingdom","15-24",2014,"Women",14
"GBR","United Kingdom","15-24",2014,"Men",18.5
"GBR","United Kingdom","25-54",2014,"Men",4.7
"GBR","United Kingdom","25-54",2014,"Women",4.9
"GBR","United Kingdom","55-64",2014,"Men",4.6
"GBR","United Kingdom","55-64",2014,"Women",3.8
"GBR","United Kingdom","15-24",2015,"Men",17.3
"GBR","United Kingdom","15-24",2015,"Women",13.3
"GBR","United Kingdom","25-54",2015,"Men",4.1
"GBR","United Kingdom","25-54",2015,"Women",4.3
"GBR","United Kingdom","55-64",2015,"Men",3.7
"GBR","United Kingdom","55-64",2015,"Women",3.2
"GBR","United Kingdom","15-24",2016,"Men",14.9
"GBR","United Kingdom","15-24",2016,"Women",11.3
"GBR","United Kingdom","25-54",2016,"Men",3.4
"GBR","United Kingdom","25-54",2016,"Women",3.9
"GBR","United Kingdom","55-64",2016,"Men",4.3
"GBR","United Kingdom","55-64",2016,"Women",2.8
"USA","United States","15-24",1990,"Men",11.6
"USA","United States","15-24",1990,"Women",10.7
"USA","United States","25-54",1990,"Men",4.6
"USA","United States","25-54",1990,"Women",4.6
"USA","United States","55-64",1990,"Men",3.8
"USA","United States","55-64",1990,"Women",2.8
"USA","United States","15-24",1995,"Men",12.5
"USA","United States","15-24",1995,"Women",11.6
"USA","United States","25-54",1995,"Men",4.4
"USA","United States","25-54",1995,"Women",4.5
"USA","United States","55-64",1995,"Men",3.6
"USA","United States","55-64",1995,"Women",3.6
"USA","United States","15-24",2000,"Women",8.9
"USA","United States","15-24",2000,"Men",9.7
"USA","United States","25-54",2000,"Men",2.9
"USA","United States","25-54",2000,"Women",3.3
"USA","United States","55-64",2000,"Men",2.4
"USA","United States","55-64",2000,"Women",2.5
"USA","United States","15-24",2001,"Women",9.6
"USA","United States","15-24",2001,"Men",11.4
"USA","United States","25-54",2001,"Men",3.7
"USA","United States","25-54",2001,"Women",3.9
"USA","United States","55-64",2001,"Men",3.3
"USA","United States","55-64",2001,"Women",2.7
"USA","United States","15-24",2002,"Men",12.8
"USA","United States","15-24",2002,"Women",11.1
"USA","United States","25-54",2002,"Men",4.8
"USA","United States","25-54",2002,"Women",4.8
"USA","United States","55-64",2002,"Men",4.3
"USA","United States","55-64",2002,"Women",3.5
"USA","United States","15-24",2003,"Women",11.4
"USA","United States","15-24",2003,"Men",13.4
"USA","United States","25-54",2003,"Men",5.2
"USA","United States","25-54",2003,"Women",4.8
"USA","United States","55-64",2003,"Men",4.5
"USA","United States","55-64",2003,"Women",3.7
"USA","United States","15-24",2004,"Women",11
"USA","United States","15-24",2004,"Men",12.6
"USA","United States","25-54",2004,"Men",4.6
"USA","United States","25-54",2004,"Women",4.6
"USA","United States","55-64",2004,"Men",3.9
"USA","United States","55-64",2004,"Women",3.7
"USA","United States","15-24",2005,"Men",12.4
"USA","United States","15-24",2005,"Women",10.1
"USA","United States","25-54",2005,"Men",3.9
"USA","United States","25-54",2005,"Women",4.4
"USA","United States","55-64",2005,"Men",3.3
"USA","United States","55-64",2005,"Women",3.3
"USA","United States","15-24",2006,"Women",9.7
"USA","United States","15-24",2006,"Men",11.2
"USA","United States","25-54",2006,"Men",3.6
"USA","United States","25-54",2006,"Women",3.9
"USA","United States","55-64",2006,"Men",3
"USA","United States","55-64",2006,"Women",2.9
"USA","United States","15-24",2007,"Women",9.4
"USA","United States","15-24",2007,"Men",11.6
"USA","United States","25-54",2007,"Men",3.7
"USA","United States","25-54",2007,"Women",3.8
"USA","United States","55-64",2007,"Men",3.2
"USA","United States","55-64",2007,"Women",3
"USA","United States","15-24",2008,"Men",14.4
"USA","United States","15-24",2008,"Women",11.2
"USA","United States","25-54",2008,"Men",5
"USA","United States","25-54",2008,"Women",4.6
"USA","United States","55-64",2008,"Men",3.7
"USA","United States","55-64",2008,"Women",3.7
"USA","United States","15-24",2009,"Women",14.9
"USA","United States","15-24",2009,"Men",20.1
"USA","United States","25-54",2009,"Men",9.2
"USA","United States","25-54",2009,"Women",7.2
"USA","United States","55-64",2009,"Men",7.2
"USA","United States","55-64",2009,"Women",6
"USA","United States","15-24",2010,"Men",20.8
"USA","United States","15-24",2010,"Women",15.8
"USA","United States","25-54",2010,"Men",9.3
"USA","United States","25-54",2010,"Women",7.8
"USA","United States","55-64",2010,"Men",8
"USA","United States","55-64",2010,"Women",6.2
"USA","United States","15-24",2011,"Men",18.7
"USA","United States","15-24",2011,"Women",15.7
"USA","United States","25-54",2011,"Men",8.2
"USA","United States","25-54",2011,"Women",7.6
"USA","United States","55-64",2011,"Men",7.1
"USA","United States","55-64",2011,"Women",6.1
"USA","United States","15-24",2012,"Women",14.7
"USA","United States","15-24",2012,"Men",17.6
"USA","United States","25-54",2012,"Men",6.9
"USA","United States","25-54",2012,"Women",7.1
"USA","United States","55-64",2012,"Men",6.3
"USA","United States","55-64",2012,"Women",5.6
"USA","United States","15-24",2013,"Men",17.1
"USA","United States","15-24",2013,"Women",13.9
"USA","United States","25-54",2013,"Men",6.4
"USA","United States","25-54",2013,"Women",6.3
"USA","United States","55-64",2013,"Men",5.6
"USA","United States","55-64",2013,"Women",5
"USA","United States","15-24",2014,"Men",14.5
"USA","United States","15-24",2014,"Women",12.2
"USA","United States","25-54",2014,"Men",5.2
"USA","United States","25-54",2014,"Women",5.3
"USA","United States","55-64",2014,"Men",4.5
"USA","United States","55-64",2014,"Women",4.2
"USA","United States","15-24",2015,"Men",12.8
"USA","United States","15-24",2015,"Women",10.4
"USA","United States","25-54",2015,"Men",4.4
"USA","United States","25-54",2015,"Women",4.6
"USA","United States","55-64",2015,"Men",3.9
"USA","United States","55-64",2015,"Women",3.6
"USA","United States","15-24",2016,"Men",11.5
"USA","United States","15-24",2016,"Women",9.3
"USA","United States","25-54",2016,"Men",4
"USA","United States","25-54",2016,"Women",4.3
"USA","United States","55-64",2016,"Men",3.8
"USA","United States","55-64",2016,"Women",3.3
